day;timestamp;product;fair_value;position;cash;mtm_pnl
-2;5500;PICNIC_BASKET2;30163.245509677363;0;0.0;0.0
-2;5600;EMERALDS;10000.0;0;0.0;0.0
-2;5600;SQUID_INK;1992.0;0;0.0;0.0
-2;5600;TOMATOES;5003.0;-7;35040.0;19.0
-2;5600;CROISSANTS;4267.856050101292;0;0.0;0.0
-2;5600;JAMS;6532.397701462844;0;0.0;0.0
-2;5600;DJEMBES;13398.744490430707;0;0.0;0.0
-2;5600;PICNIC_BASKET1;58658.07389542699;0;0.0;0.0
-2;5600;PICNIC_BASKET2;30168.719603330857;0;0.0;0.0
-2;5700;EMERALDS;10000.0;0;0.0;0.0
-2;5700;SQUID_INK;1994.5;0;0.0;0.0
-2;5700;TOMATOES;5002.75;-7;35040.0;20.75
-2;5700;CROISSANTS;4267.900686588103;0;0.0;0.0
-2;5700;JAMS;6532.200292671608;0;0.0;0.0
-2;5700;DJEMBES;13398.884144141113;0;0.0;0.0
-2;5700;PICNIC_BASKET1;58656.38914168455;0;0.0;0.0
-2;5700;PICNIC_BASKET2;30167.003331695625;0;0.0;0.0
-2;5800;EMERALDS;10000.0;0;0.0;0.0
-2;5800;SQUID_INK;1993.5;0;0.0;0.0
-2;5800;TOMATOES;5003.0;-7;35040.0;19.0
-2;5800;CROISSANTS;4268.355799381898;0;0.0;0.0
-2;5800;JAMS;6531.538382165437;0;0.0;0.0
-2;5800;DJEMBES;13399.879991252234;0;0.0;0.0
-2;5800;PICNIC_BASKET1;58661.62993403993;0;0.0;0.0
-2;5800;PICNIC_BASKET2;30168.999961858462;0;0.0;0.0
-2;5900;EMERALDS;10000.0;0;0.0;0.0
-2;5900;SQUID_INK;1993.0;0;0.0;0.0
-2;5900;TOMATOES;5003.75;-5;25044.0;25.25
-2;5900;CROISSANTS;4268.229254032165;0;0.0;0.0
-2;5900;JAMS;6531.4909280869415;0;0.0;0.0
-2;5900;DJEMBES;13399.606830100945;0;0.0;0.0
-2;5900;PICNIC_BASKET1;58664.45513855476;0;0.0;0.0
-2;5900;PICNIC_BASKET2;30168.398872302543;0;0.0;0.0
-2;6000;EMERALDS;10000.0;0;0.0;0.0
-2;6000;SQUID_INK;1992.0;0;0.0;0.0
-2;6000;TOMATOES;5004.25;-5;25044.0;22.75
-2;6000;CROISSANTS;4268.940836876712;0;0.0;0.0
-2;6000;JAMS;6531.068954811871;0;0.0;0.0
-2;6000;DJEMBES;13402.351559485931;0;0.0;0.0
-2;6000;PICNIC_BASKET1;58668.20344518182;0;0.0;0.0
-2;6000;PICNIC_BASKET2;30173.401257130587;0;0.0;0.0
-2;6100;EMERALDS;10000.0;0;0.0;0.0
-2;6100;SQUID_INK;1992.0;0;0.0;0.0
-2;6100;TOMATOES;5005.0;-5;25044.0;19.0
-2;6100;CROISSANTS;4269.13804169369;0;0.0;0.0
-2;6100;JAMS;6531.13973271092;0;0.0;0.0
-2;6100;DJEMBES;13401.637478717685;0;0.0;0.0
-2;6100;PICNIC_BASKET1;58664.88492701259;0;0.0;0.0
-2;6100;PICNIC_BASKET2;30174.831632196598;0;0.0;0.0
-2;6200;EMERALDS;10000.0;0;0.0;0.0
-2;6200;SQUID_INK;1991.0;0;0.0;0.0
-2;6200;TOMATOES;5004.25;-5;25044.0;22.75
-2;6200;CROISSANTS;4269.75127302672;0;0.0;0.0
-2;6200;JAMS;6533.857655792054;0;0.0;0.0
-2;6200;DJEMBES;13401.323591734921;0;0.0;0.0
-2;6200;PICNIC_BASKET1;58676.904197271404;0;0.0;0.0
-2;6200;PICNIC_BASKET2;30183.22040369099;0;0.0;0.0
-2;6300;EMERALDS;10000.0;0;0.0;0.0
-2;6300;SQUID_INK;1991.0;0;0.0;0.0
-2;6300;TOMATOES;5004.25;-5;25044.0;22.75
-2;6300;CROISSANTS;4269.703983483533;0;0.0;0.0
-2;6300;JAMS;6534.148309276906;0;0.0;0.0
-2;6300;DJEMBES;13401.406628749195;0;0.0;0.0
-2;6300;PICNIC_BASKET1;58675.07545748111;0;0.0;0.0
-2;6300;PICNIC_BASKET2;30185.612552487946;0;0.0;0.0
-2;6400;EMERALDS;10000.0;0;0.0;0.0
-2;6400;SQUID_INK;1991.5;0;0.0;0.0
-2;6400;TOMATOES;5004.0;-5;25044.0;24.0
-2;6400;CROISSANTS;4270.607210699304;0;0.0;0.0
-2;6400;JAMS;6533.947741210308;0;0.0;0.0
-2;6400;DJEMBES;13401.387205606166;0;0.0;0.0
-2;6400;PICNIC_BASKET1;58678.87369343291;0;0.0;0.0
-2;6400;PICNIC_BASKET2;30184.324325217833;0;0.0;0.0
-2;6500;EMERALDS;10000.0;0;0.0;0.0
-2;6500;SQUID_INK;1991.5;0;0.0;0.0
-2;6500;TOMATOES;5004.75;-5;25044.0;20.25
-2;6500;CROISSANTS;4270.365928440216;0;0.0;0.0
-2;6500;JAMS;6534.144146681728;0;0.0;0.0
-2;6500;DJEMBES;13401.819120035449;0;0.0;0.0
-2;6500;PICNIC_BASKET1;58676.44713072192;0;0.0;0.0
-2;6500;PICNIC_BASKET2;30183.75200712432;0;0.0;0.0
-2;6600;EMERALDS;10000.0;0;0.0;0.0
-2;6600;SQUID_INK;1991.5;0;0.0;0.0
-2;6600;TOMATOES;5004.5;-5;25044.0;21.5
-2;6600;CROISSANTS;4271.119904187759;0;0.0;0.0
-2;6600;JAMS;6533.463985768097;0;0.0;0.0
-2;6600;DJEMBES;13401.32003465807;0;0.0;0.0
-2;6600;PICNIC_BASKET1;58676.43141708891;0;0.0;0.0
-2;6600;PICNIC_BASKET2;30186.907588287228;0;0.0;0.0
-2;6700;EMERALDS;10000.0;0;0.0;0.0
-2;6700;SQUID_INK;1992.5;0;0.0;0.0
-2;6700;TOMATOES;5005.25;-5;25044.0;17.75
-2;6700;CROISSANTS;4270.466565538864;0;0.0;0.0
-2;6700;JAMS;6534.198364855746;0;0.0;0.0
-2;6700;DJEMBES;13401.06084774829;0;0.0;0.0
-2;6700;PICNIC_BASKET1;58674.455335548715;0;0.0;0.0
-2;6700;PICNIC_BASKET2;30185.762991866948;0;0.0;0.0
-2;6800;EMERALDS;10000.0;0;0.0;0.0
-2;6800;SQUID_INK;1993.0;0;0.0;0.0
-2;6800;TOMATOES;5005.25;-5;25044.0;17.75
-2;6800;CROISSANTS;4270.412004227447;0;0.0;0.0
-2;6800;JAMS;6533.9860970147;0;0.0;0.0
-2;6800;DJEMBES;13401.565769531715;0;0.0;0.0
-2;6800;PICNIC_BASKET1;58669.9960859405;0;0.0;0.0
-2;6800;PICNIC_BASKET2;30186.62021093919;0;0.0;0.0
-2;6900;EMERALDS;10000.0;0;0.0;0.0
-2;6900;SQUID_INK;1994.0;0;0.0;0.0
-2;6900;TOMATOES;5004.75;0;19.0;19.0
-2;6900;CROISSANTS;4270.391575940338;0;0.0;0.0
-2;6900;JAMS;6533.444577090396;0;0.0;0.0
-2;6900;DJEMBES;13401.294952957993;0;0.0;0.0
-2;6900;PICNIC_BASKET1;58666.47813987121;0;0.0;0.0
-2;6900;PICNIC_BASKET2;30188.455457942146;0;0.0;0.0
-2;7000;EMERALDS;10000.0;0;0.0;0.0
-2;7000;SQUID_INK;1993.0;0;0.0;0.0
-2;7000;TOMATOES;5005.25;0;19.0;19.0
-2;7000;CROISSANTS;4270.5629881968025;0;0.0;0.0
-2;7000;JAMS;6534.93212414496;0;0.0;0.0
-2;7000;DJEMBES;13401.34875909014;0;0.0;0.0
-2;7000;PICNIC_BASKET1;58675.52306070584;0;0.0;0.0
-2;7000;PICNIC_BASKET2;30189.61620107713;0;0.0;0.0
-2;7100;EMERALDS;10000.0;0;0.0;0.0
-2;7100;SQUID_INK;1992.0;0;0.0;0.0
-2;7100;TOMATOES;5005.25;0;19.0;19.0
-2;7100;CROISSANTS;4270.951915521854;0;0.0;0.0
-2;7100;JAMS;6535.305394726363;0;0.0;0.0
-2;7100;DJEMBES;13401.360287664249;0;0.0;0.0
-2;7100;PICNIC_BASKET1;58678.48796497446;0;0.0;0.0
-2;7100;PICNIC_BASKET2;30190.418451540143;0;0.0;0.0
-2;7200;EMERALDS;10000.0;0;0.0;0.0
-2;7200;SQUID_INK;1993.0;0;0.0;0.0
-2;7200;TOMATOES;5005.75;0;19.0;19.0
-2;7200;CROISSANTS;4271.258593102487;0;0.0;0.0
-2;7200;JAMS;6535.142334324125;0;0.0;0.0
-2;7200;DJEMBES;13400.702584496954;0;0.0;0.0
-2;7200;PICNIC_BASKET1;58678.68114608425;0;0.0;0.0
-2;7200;PICNIC_BASKET2;30193.819041058196;0;0.0;0.0
-2;7300;EMERALDS;10000.0;-6;60042.0;42.0
-2;7300;SQUID_INK;1992.5;0;0.0;0.0
-2;7300;TOMATOES;5006.0;0;19.0;19.0
-2;7300;CROISSANTS;4270.686496037285;0;0.0;0.0
-2;7300;JAMS;6535.139119945167;0;0.0;0.0
-2;7300;DJEMBES;13400.510618598284;0;0.0;0.0
-2;7300;PICNIC_BASKET1;58675.046954657504;0;0.0;0.0
-2;7300;PICNIC_BASKET2;30192.024224039473;0;0.0;0.0
-2;7400;EMERALDS;10000.0;-6;60042.0;42.0
-2;7400;SQUID_INK;1992.5;0;0.0;0.0
-2;7400;TOMATOES;5006.5;0;19.0;19.0
-2;7400;CROISSANTS;4270.922818236291;0;0.0;0.0
-2;7400;JAMS;6534.778656766932;0;0.0;0.0
-2;7400;DJEMBES;13400.053513580277;0;0.0;0.0
-2;7400;PICNIC_BASKET1;58671.926393298825;0;0.0;0.0
-2;7400;PICNIC_BASKET2;30191.74858647903;0;0.0;0.0
-2;7500;EMERALDS;10000.0;-6;60042.0;42.0
-2;7500;SQUID_INK;1990.5;0;0.0;0.0
-2;7500;TOMATOES;5006.5;0;19.0;19.0
-2;7500;CROISSANTS;4270.822490849156;0;0.0;0.0
-2;7500;JAMS;6534.686322238057;0;0.0;0.0
-2;7500;DJEMBES;13400.404208540664;0;0.0;0.0
-2;7500;PICNIC_BASKET1;58671.89812034977;0;0.0;0.0
-2;7500;PICNIC_BASKET2;30189.662607872735;0;0.0;0.0
-2;7600;EMERALDS;10000.0;-6;60042.0;42.0
-2;7600;SQUID_INK;1992.0;0;0.0;0.0
-2;7600;TOMATOES;5005.75;0;19.0;19.0
-2;7600;CROISSANTS;4270.886027064623;0;0.0;0.0
-2;7600;JAMS;6534.045526598517;0;0.0;0.0
-2;7600;DJEMBES;13400.10002711825;0;0.0;0.0
-2;7600;PICNIC_BASKET1;58670.55276930154;0;0.0;0.0
-2;7600;PICNIC_BASKET2;30191.135161455524;0;0.0;0.0
-2;7700;EMERALDS;10000.0;-6;60042.0;42.0
-2;7700;SQUID_INK;1992.5;0;0.0;0.0
-2;7700;TOMATOES;5006.25;0;19.0;19.0
-2;7700;CROISSANTS;4270.792602183117;0;0.0;0.0
-2;7700;JAMS;6533.73175114698;0;0.0;0.0
-2;7700;DJEMBES;13399.580331090414;0;0.0;0.0
-2;7700;PICNIC_BASKET1;58672.03119763006;0;0.0;0.0
-2;7700;PICNIC_BASKET2;30189.63391102643;0;0.0;0.0
-2;7800;EMERALDS;10000.0;-6;60042.0;42.0
-2;7800;SQUID_INK;1993.5;0;0.0;0.0
-2;7800;TOMATOES;5006.0;0;19.0;19.0
-2;7800;CROISSANTS;4270.319686523601;0;0.0;0.0
-2;7800;JAMS;6533.583134941494;0;0.0;0.0
-2;7800;DJEMBES;13399.198846950509;0;0.0;0.0
-2;7800;PICNIC_BASKET1;58666.36637091659;0;0.0;0.0
-2;7800;PICNIC_BASKET2;30188.44501597739;0;0.0;0.0
-2;7900;EMERALDS;10000.0;-6;60042.0;42.0
-2;7900;SQUID_INK;1994.0;0;0.0;0.0
-2;7900;TOMATOES;5005.5;0;19.0;19.0
-2;7900;CROISSANTS;4270.254436150254;0;0.0;0.0
-2;7900;JAMS;6534.2423108589055;0;0.0;0.0
-2;7900;DJEMBES;13397.804538371121;0;0.0;0.0
-2;7900;PICNIC_BASKET1;58667.55808784936;0;0.0;0.0
-2;7900;PICNIC_BASKET2;30191.002366318826;0;0.0;0.0
-2;8000;EMERALDS;10000.0;-6;60042.0;42.0
-2;8000;SQUID_INK;1993.0;0;0.0;0.0
-2;8000;TOMATOES;5006.0;0;19.0;19.0
-2;8000;CROISSANTS;4270.296445551681;0;0.0;0.0
-2;8000;JAMS;6534.320952231216;0;0.0;0.0
-2;8000;DJEMBES;13397.282040113245;0;0.0;0.0
-2;8000;PICNIC_BASKET1;58667.02357011699;0;0.0;0.0
-2;8000;PICNIC_BASKET2;30189.82768666916;0;0.0;0.0
-2;8100;EMERALDS;10000.0;-6;60042.0;42.0
-2;8100;SQUID_INK;1995.0;0;0.0;0.0
-2;8100;TOMATOES;5006.25;-5;25079.0;47.75
-2;8100;CROISSANTS;4270.396793279163;0;0.0;0.0
-2;8100;JAMS;6534.6248054729285;0;0.0;0.0
-2;8100;DJEMBES;13397.824951540291;0;0.0;0.0
-2;8100;PICNIC_BASKET1;58663.58012763406;0;0.0;0.0
-2;8100;PICNIC_BASKET2;30189.836784062507;0;0.0;0.0
-2;8200;EMERALDS;10000.0;-6;60042.0;42.0
-2;8200;SQUID_INK;1994.0;0;0.0;0.0
-2;8200;TOMATOES;5006.25;-5;25079.0;47.75
-2;8200;CROISSANTS;4269.7304821131665;0;0.0;0.0
-2;8200;JAMS;6534.937360259776;0;0.0;0.0
-2;8200;DJEMBES;13396.953441230693;0;0.0;0.0
-2;8200;PICNIC_BASKET1;58661.14841468903;0;0.0;0.0
-2;8200;PICNIC_BASKET2;30186.796648972217;0;0.0;0.0
-2;8300;EMERALDS;10000.0;-6;60042.0;42.0
-2;8300;SQUID_INK;1994.0;0;0.0;0.0
-2;8300;TOMATOES;5005.5;-5;25079.0;51.5
-2;8300;CROISSANTS;4269.696675093327;0;0.0;0.0
-2;8300;JAMS;6535.107818096937;0;0.0;0.0
-2;8300;DJEMBES;13396.78547856888;0;0.0;0.0
-2;8300;PICNIC_BASKET1;58660.788983419654;0;0.0;0.0
-2;8300;PICNIC_BASKET2;30188.50233656718;0;0.0;0.0
-2;8400;EMERALDS;10000.0;-6;60042.0;42.0
-2;8400;SQUID_INK;1994.0;0;0.0;0.0
-2;8400;TOMATOES;5005.0;-5;25079.0;54.0
-2;8400;CROISSANTS;4268.847470651858;0;0.0;0.0
-2;8400;JAMS;6535.459158740492;0;0.0;0.0
-2;8400;DJEMBES;13396.919134959537;0;0.0;0.0
-2;8400;PICNIC_BASKET1;58662.38143509216;0;0.0;0.0
-2;8400;PICNIC_BASKET2;30189.808200088417;0;0.0;0.0
-2;8500;EMERALDS;10000.0;-6;60042.0;42.0
-2;8500;SQUID_INK;1994.5;0;0.0;0.0
-2;8500;TOMATOES;5003.75;-5;25079.0;60.25
-2;8500;CROISSANTS;4269.3933112232135;0;0.0;0.0
-2;8500;JAMS;6535.221976030053;0;0.0;0.0
-2;8500;DJEMBES;13396.947939536458;0;0.0;0.0
-2;8500;PICNIC_BASKET1;58661.4737349659;0;0.0;0.0
-2;8500;PICNIC_BASKET2;30194.017196952962;0;0.0;0.0
-2;8600;EMERALDS;10000.0;-6;60042.0;42.0
-2;8600;SQUID_INK;1995.0;0;0.0;0.0
-2;8600;TOMATOES;5004.0;-5;25079.0;59.0
-2;8600;CROISSANTS;4269.459097073934;0;0.0;0.0
-2;8600;JAMS;6535.0929937315605;0;0.0;0.0
-2;8600;DJEMBES;13396.499189875833;0;0.0;0.0
-2;8600;PICNIC_BASKET1;58663.53275351411;0;0.0;0.0
-2;8600;PICNIC_BASKET2;30191.022375758854;0;0.0;0.0
-2;8700;EMERALDS;10000.0;-6;60042.0;42.0
-2;8700;SQUID_INK;1995.0;0;0.0;0.0
-2;8700;TOMATOES;5003.75;-5;25079.0;60.25
-2;8700;CROISSANTS;4269.502488796765;0;0.0;0.0
-2;8700;JAMS;6535.16800370395;0;0.0;0.0
-2;8700;DJEMBES;13396.203820407867;0;0.0;0.0
-2;8700;PICNIC_BASKET1;58660.72276430031;0;0.0;0.0
-2;8700;PICNIC_BASKET2;30190.345962594958;0;0.0;0.0
-2;8800;EMERALDS;10000.0;-6;60042.0;42.0
-2;8800;SQUID_INK;1997.5;0;0.0;0.0
-2;8800;TOMATOES;5004.0;-5;25079.0;59.0
-2;8800;CROISSANTS;4269.415325754435;0;0.0;0.0
-2;8800;JAMS;6534.997182916011;0;0.0;0.0
-2;8800;DJEMBES;13395.24324507374;0;0.0;0.0
-2;8800;PICNIC_BASKET1;58660.72674834838;0;0.0;0.0
-2;8800;PICNIC_BASKET2;30185.655668849762;0;0.0;0.0
-2;8900;EMERALDS;10000.0;-6;60042.0;42.0
-2;8900;SQUID_INK;1997.5;0;0.0;0.0
-2;8900;TOMATOES;5004.5;-5;25079.0;56.5
-2;8900;CROISSANTS;4269.627797979544;0;0.0;0.0
-2;8900;JAMS;6534.943314603896;0;0.0;0.0
-2;8900;DJEMBES;13394.581037021348;0;0.0;0.0
-2;8900;PICNIC_BASKET1;58661.1777687103;0;0.0;0.0
-2;8900;PICNIC_BASKET2;30186.397821125967;0;0.0;0.0
-2;9000;EMERALDS;10000.0;-6;60042.0;42.0
-2;9000;SQUID_INK;1998.0;0;0.0;0.0
-2;9000;TOMATOES;5005.0;-5;25079.0;54.0
-2;9000;CROISSANTS;4269.7943638449315;0;0.0;0.0
-2;9000;JAMS;6535.348638261254;0;0.0;0.0
-2;9000;DJEMBES;13394.054407020565;0;0.0;0.0
-2;9000;PICNIC_BASKET1;58665.86650487391;0;0.0;0.0
-2;9000;PICNIC_BASKET2;30188.874731902233;0;0.0;0.0
-2;9100;EMERALDS;10000.0;-6;60042.0;42.0
-2;9100;SQUID_INK;1994.0;0;0.0;0.0
-2;9100;TOMATOES;5005.75;-5;25079.0;50.25
-2;9100;CROISSANTS;4269.609558101806;0;0.0;0.0
-2;9100;JAMS;6535.394299537306;0;0.0;0.0
-2;9100;DJEMBES;13391.84873848441;0;0.0;0.0
-2;9100;PICNIC_BASKET1;58665.68898570717;0;0.0;0.0
-2;9100;PICNIC_BASKET2;30187.726831481836;0;0.0;0.0
-2;9200;EMERALDS;10000.0;-6;60042.0;42.0
-2;9200;SQUID_INK;1997.0;0;0.0;0.0
-2;9200;TOMATOES;5005.5;-5;25079.0;51.5
-2;9200;CROISSANTS;4269.788900555152;0;0.0;0.0
-2;9200;JAMS;6537.027568433495;0;0.0;0.0
-2;9200;DJEMBES;13391.061559411472;0;0.0;0.0
-2;9200;PICNIC_BASKET1;58665.87766804287;0;0.0;0.0
-2;9200;PICNIC_BASKET2;30189.210739087597;0;0.0;0.0
-2;9300;EMERALDS;10000.0;-6;60042.0;42.0
-2;9300;SQUID_INK;1995.0;0;0.0;0.0
-2;9300;TOMATOES;5005.5;-5;25079.0;51.5
-2;9300;CROISSANTS;4270.408486525588;0;0.0;0.0
-2;9300;JAMS;6537.159921093961;0;0.0;0.0
-2;9300;DJEMBES;13391.213971817944;0;0.0;0.0
-2;9300;PICNIC_BASKET1;58670.64465425336;0;0.0;0.0
-2;9300;PICNIC_BASKET2;30189.953788290273;0;0.0;0.0
-2;9400;EMERALDS;10000.0;-6;60042.0;42.0
-2;9400;SQUID_INK;1995.0;0;0.0;0.0
-2;9400;TOMATOES;5005.5;-5;25079.0;51.5
-2;9400;CROISSANTS;4269.846961857659;0;0.0;0.0
-2;9400;JAMS;6536.841026249544;0;0.0;0.0
-2;9400;DJEMBES;13391.277722551355;0;0.0;0.0
-2;9400;PICNIC_BASKET1;58664.38257244594;0;0.0;0.0
-2;9400;PICNIC_BASKET2;30187.069899929724;0;0.0;0.0
-2;9500;EMERALDS;10000.0;-6;60042.0;42.0
-2;9500;SQUID_INK;1995.0;0;0.0;0.0
-2;9500;TOMATOES;5006.0;-5;25079.0;49.0
-2;9500;CROISSANTS;4270.057888457662;0;0.0;0.0
-2;9500;JAMS;6536.572839376501;0;0.0;0.0
-2;9500;DJEMBES;13391.131084188197;0;0.0;0.0
-2;9500;PICNIC_BASKET1;58665.196933063664;0;0.0;0.0
-2;9500;PICNIC_BASKET2;30188.877232583647;0;0.0;0.0
-2;9600;EMERALDS;10000.0;-6;60042.0;42.0
-2;9600;SQUID_INK;1987.0;0;0.0;0.0
-2;9600;TOMATOES;5006.75;-5;25079.0;45.25
-2;9600;CROISSANTS;4269.775138008139;0;0.0;0.0
-2;9600;JAMS;6536.495477269322;0;0.0;0.0
-2;9600;DJEMBES;13391.473024246812;0;0.0;0.0
-2;9600;PICNIC_BASKET1;58660.61028410361;0;0.0;0.0
-2;9600;PICNIC_BASKET2;30186.5915065712;0;0.0;0.0
-2;9700;EMERALDS;10000.0;-6;60042.0;42.0
-2;9700;SQUID_INK;1987.5;0;0.0;0.0
-2;9700;TOMATOES;5006.5;-5;25079.0;46.5
-2;9700;CROISSANTS;4268.861801241432;0;0.0;0.0
-2;9700;JAMS;6536.7079742045635;0;0.0;0.0
-2;9700;DJEMBES;13391.16212579091;0;0.0;0.0
-2;9700;PICNIC_BASKET1;58653.95685585319;0;0.0;0.0
-2;9700;PICNIC_BASKET2;30186.863153374856;0;0.0;0.0
-2;9800;EMERALDS;10000.0;-6;60042.0;42.0
-2;9800;SQUID_INK;1987.5;0;0.0;0.0
-2;9800;TOMATOES;5006.25;-5;25079.0;47.75
-2;9800;CROISSANTS;4269.448120752519;0;0.0;0.0
-2;9800;JAMS;6536.450169492046;0;0.0;0.0
-2;9800;DJEMBES;13390.914295850534;0;0.0;0.0
-2;9800;PICNIC_BASKET1;58655.45352884178;0;0.0;0.0
-2;9800;PICNIC_BASKET2;30189.69282199417;0;0.0;0.0
-2;9900;EMERALDS;10000.0;-6;60042.0;42.0
-2;9900;SQUID_INK;1988.0;0;0.0;0.0
-2;9900;TOMATOES;5005.5;-5;25079.0;51.5
-2;9900;CROISSANTS;4269.110252542471;0;0.0;0.0
-2;9900;JAMS;6536.107132302155;0;0.0;0.0
-2;9900;DJEMBES;13391.082252233902;0;0.0;0.0
-2;9900;PICNIC_BASKET1;58648.06516439519;0;0.0;0.0
-2;9900;PICNIC_BASKET2;30185.655274774195;0;0.0;0.0
-2;10000;EMERALDS;10000.0;-6;60042.0;42.0
-2;10000;SQUID_INK;1987.0;0;0.0;0.0
-2;10000;TOMATOES;5005.25;-5;25079.0;52.75
-2;10000;CROISSANTS;4269.023928070815;0;0.0;0.0
-2;10000;JAMS;6535.458242400569;0;0.0;0.0
-2;10000;DJEMBES;13390.903903326298;0;0.0;0.0
-2;10000;PICNIC_BASKET1;58644.42219895289;0;0.0;0.0
-2;10000;PICNIC_BASKET2;30183.512197084397;0;0.0;0.0
-2;10100;EMERALDS;10000.0;-6;60042.0;42.0
-2;10100;SQUID_INK;1987.5;0;0.0;0.0
-2;10100;TOMATOES;5005.0;-5;25079.0;54.0
-2;10100;CROISSANTS;4269.097161243887;0;0.0;0.0
-2;10100;JAMS;6536.340912976067;0;0.0;0.0
-2;10100;DJEMBES;13389.254106828286;0;0.0;0.0
-2;10100;PICNIC_BASKET1;58648.35981321981;0;0.0;0.0
-2;10100;PICNIC_BASKET2;30187.570470927683;0;0.0;0.0
-2;10200;EMERALDS;10000.0;-6;60042.0;42.0
-2;10200;SQUID_INK;1985.5;0;0.0;0.0
-2;10200;TOMATOES;5004.25;-5;25079.0;57.75
-2;10200;CROISSANTS;4269.2275996200215;0;0.0;0.0
-2;10200;JAMS;6538.313630728794;0;0.0;0.0
-2;10200;DJEMBES;13389.91640540813;0;0.0;0.0
-2;10200;PICNIC_BASKET1;58655.72289531464;0;0.0;0.0
-2;10200;PICNIC_BASKET2;30192.037659937676;0;0.0;0.0
-2;10300;EMERALDS;10000.0;-6;60042.0;42.0
-2;10300;SQUID_INK;1986.0;0;0.0;0.0
-2;10300;TOMATOES;5004.75;-5;25079.0;55.25
-2;10300;CROISSANTS;4269.419213073242;0;0.0;0.0
-2;10300;JAMS;6538.492961851256;0;0.0;0.0
-2;10300;DJEMBES;13388.673507733252;0;0.0;0.0
-2;10300;PICNIC_BASKET1;58653.66767172648;0;0.0;0.0
-2;10300;PICNIC_BASKET2;30194.66277599548;0;0.0;0.0
-2;10400;EMERALDS;10000.0;-6;60042.0;42.0
-2;10400;SQUID_INK;1986.5;0;0.0;0.0
-2;10400;TOMATOES;5005.75;-5;25079.0;50.25
-2;10400;CROISSANTS;4269.630826093719;0;0.0;0.0
-2;10400;JAMS;6539.430564980775;0;0.0;0.0
-2;10400;DJEMBES;13388.005245708178;0;0.0;0.0
-2;10400;PICNIC_BASKET1;58654.08189721282;0;0.0;0.0
-2;10400;PICNIC_BASKET2;30194.384434336425;0;0.0;0.0
-2;10500;EMERALDS;10000.0;-6;60042.0;42.0
-2;10500;SQUID_INK;1988.0;0;0.0;0.0
-2;10500;TOMATOES;5005.25;-5;25079.0;52.75
-2;10500;CROISSANTS;4269.558666747192;0;0.0;0.0
-2;10500;JAMS;6539.410868218586;0;0.0;0.0
-2;10500;DJEMBES;13387.963963184025;0;0.0;0.0
-2;10500;PICNIC_BASKET1;58650.548568322934;0;0.0;0.0
-2;10500;PICNIC_BASKET2;30195.056403425937;0;0.0;0.0
-2;10600;EMERALDS;10000.0;-6;60042.0;42.0
-2;10600;SQUID_INK;1986.5;0;0.0;0.0
-2;10600;TOMATOES;5005.0;-5;25079.0;54.0
-2;10600;CROISSANTS;4269.696922208887;0;0.0;0.0
-2;10600;JAMS;6538.331577065798;0;0.0;0.0
-2;10600;DJEMBES;13389.474036591046;0;0.0;0.0
-2;10600;PICNIC_BASKET1;58642.650301041765;0;0.0;0.0
-2;10600;PICNIC_BASKET2;30192.450842967148;0;0.0;0.0
-2;10700;EMERALDS;10000.0;-6;60042.0;42.0
-2;10700;SQUID_INK;1978.5;0;0.0;0.0
-2;10700;TOMATOES;5004.75;-5;25079.0;55.25
-2;10700;CROISSANTS;4269.575667944691;0;0.0;0.0
-2;10700;JAMS;6537.861249185461;0;0.0;0.0
-2;10700;DJEMBES;13389.90722788013;0;0.0;0.0
-2;10700;PICNIC_BASKET1;58641.944983104666;0;0.0;0.0
-2;10700;PICNIC_BASKET2;30197.02517014969;0;0.0;0.0
-2;10800;EMERALDS;10000.0;-3;30063.0;63.0
-2;10800;SQUID_INK;1980.5;0;0.0;0.0
-2;10800;TOMATOES;5004.5;-5;25079.0;56.5
-2;10800;CROISSANTS;4269.627819869857;0;0.0;0.0
-2;10800;JAMS;6537.37475242823;0;0.0;0.0
-2;10800;DJEMBES;13389.560091871093;0;0.0;0.0
-2;10800;PICNIC_BASKET1;58644.45126837493;0;0.0;0.0
-2;10800;PICNIC_BASKET2;30194.26078433589;0;0.0;0.0
-2;10900;EMERALDS;10000.0;-3;30063.0;63.0
-2;10900;SQUID_INK;1980.5;0;0.0;0.0
-2;10900;TOMATOES;5004.5;-5;25079.0;56.5
-2;10900;CROISSANTS;4269.604347211117;0;0.0;0.0
-2;10900;JAMS;6537.755482316663;0;0.0;0.0
-2;10900;DJEMBES;13387.76205712971;0;0.0;0.0
-2;10900;PICNIC_BASKET1;58648.6545873464;0;0.0;0.0
-2;10900;PICNIC_BASKET2;30196.928353477793;0;0.0;0.0
-2;11000;EMERALDS;10000.0;-3;30063.0;63.0
-2;11000;SQUID_INK;1977.5;0;0.0;0.0
-2;11000;TOMATOES;5004.75;-5;25079.0;55.25
-2;11000;CROISSANTS;4269.695522245038;0;0.0;0.0
-2;11000;JAMS;6537.521365171378;0;0.0;0.0
-2;11000;DJEMBES;13388.075555772088;0;0.0;0.0
-2;11000;PICNIC_BASKET1;58646.31278475645;0;0.0;0.0
-2;11000;PICNIC_BASKET2;30197.32481932291;0;0.0;0.0
-2;11100;EMERALDS;10000.0;-3;30063.0;63.0
-2;11100;SQUID_INK;1974.5;0;0.0;0.0
